Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
24.2,31,49,Clayey,Cotton,21,58,18,6.22,Low,Optimal,Low,SOP,Banana peel compost,Green manure,Mustard cake,Neem cake,None
37.7,86,52,Peaty,Sugarcane,113,86,10,5.12,High,High,Low,SOP,Wood Ash,Bone meal,Green manure,Banana wastes,Wood ash + Biochar
22.3,76,57,Red,Sugarcane,71,68,105,6.91,Optimal,High,High,Stop K,None,FYM,Banana wastes,Mustard cake,None
16.6,95,27,Silty,Coffee,38,89,20,7.24,Low,High,Low,MOP,Wood Ash,Bone meal,Banana wastes,Azolla,Compost (Coffee prefers slightly acidic)
30.6,43,37,Red,Soybean,42,28,103,6.62,Optimal,Low,High,Avoid Potash,None,Mustard cake,Compost,Banana wastes,None
30.0,64,77,Peaty,Groundnut,51,59,57,5.82,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mustard cake,Mulch,Compost,Gypsum + Organic matter
24.7,79,56,Loamy,Coffee,111,30,33,6.22,High,Optimal,Low,SOP,Wood Ash,FYM,Neem cake,Mulch,Compost (Coffee prefers slightly acidic)
24.5,60,37,Loamy,Tea,51,6,83,6.87,Optimal,Low,High,Stop K,None,Vermicompost,Mustard cake,Green manure,Sulphur (Tea prefers acidic)
29.5,81,49,Silty,Groundnut,68,84,43,6.96,Optimal,High,Optimal,Stop P,None,Bone meal,Mustard cake,Neem cake,None
21.8,95,84,Red,Wheat,53,28,42,6.08,Optimal,Low,Optimal,Rock Phosphate,PSB,Azolla,Green manure,Banana wastes,None
28.2,42,62,Saline,Sugarcane,107,71,43,7.88,High,High,Optimal,Stop P,None,Green manure,Neem cake,Vermicompost,Gypsum
29.7,46,23,Laterite,Groundnut,68,19,25,5.99,Optimal,Low,Low,MOP,Banana peel compost,Poultry manure,Green manure,Neem cake,Wood ash + Biochar
30.2,69,61,Clayey,Pulses,80,15,120,7.94,Optimal,Low,High,Stop K,None,Banana wastes,Poultry manure,FYM,Gypsum
31.9,95,26,Laterite,Maize,117,92,38,6.4,High,High,Low,MOP,Wood Ash,Green manure,Neem cake,Mustard cake,None
31.5,49,72,Black,Millets,77,11,112,7.57,Optimal,Low,High,Stop K,None,Poultry manure,FYM,Compost,Gypsum
31.7,51,43,Silty,Cotton,22,92,31,7.09,Low,High,Low,MOP,Wood Ash,Bone meal,Mulch,Banana wastes,None
26.0,49,68,Silty,Coffee,64,30,45,6.27,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,Mustard cake,Mulch,Compost (Coffee prefers slightly acidic)
24.7,83,87,Red,Soybean,69,46,27,6.73,Optimal,Optimal,Low,MOP,Wood Ash,Banana wastes,Bone meal,Compost,None
19.0,69,47,Loamy,Pulses,86,13,17,7.26,High,Low,Low,SOP,Wood Ash,Azolla,Bone meal,FYM,None
26.2,50,75,Clayey,Maize,60,25,92,6.84,Optimal,Low,High,Stop K,None,Poultry manure,Compost,Green manure,None
18.2,74,26,Silty,Coffee,45,22,61,6.37,Optimal,Low,Optimal,Rock Phosphate,PSB,Mustard cake,Vermicompost,Azolla,Compost (Coffee prefers slightly acidic)
17.7,48,71,Clayey,Coffee,107,46,11,7.27,High,Optimal,Low,MOP,Wood Ash,Mulch,Vermicompost,Neem cake,Compost (Coffee prefers slightly acidic)
29.3,90,43,Red,Cotton,48,20,79,6.76,Optimal,Low,Optimal,DAP,PSB,Azolla,Poultry manure,Compost,None
21.3,73,84,Clayey,Sugarcane,15,53,117,7.78,Low,Optimal,High,Avoid Potash,None,FYM,Bone meal,Poultry manure,Organic matter composts
17.7,51,96,Peaty,Wheat,107,42,38,5.55,High,Optimal,Low,MOP,Banana peel compost,FYM,Bone meal,Azolla,Lime
27.3,76,40,Alkaline,Wheat,117,94,65,8.51,High,High,Optimal,Stop P,None,Vermicompost,Banana wastes,Neem cake,Gypsum + Sulphur
25.0,65,71,Sandy,Tea,42,86,75,6.59,Optimal,High,Optimal,Stop P,None,Mustard cake,Vermicompost,Mulch,Sulphur (Tea prefers acidic)
26.7,40,18,Red,Tea,101,67,41,6.5,High,High,Optimal,Stop P,None,Mustard cake,Compost,FYM,Sulphur (Tea prefers acidic)
29.8,64,31,Alkaline,Millets,81,82,117,8.68,High,High,High,Avoid Potash,None,Neem cake,Poultry manure,Green manure,Organic matter composts
26.3,78,31,Saline,Coffee,23,80,117,8.75,Low,High,High,Avoid Potash,None,FYM,Azolla,Compost,Gypsum + Sulphur
11.7,60,51,Alkaline,Wheat,96,95,87,8.51,High,High,High,Avoid Potash,None,Poultry manure,Neem cake,Mustard cake,Gypsum + Sulphur
24.2,86,83,Loamy,Soybean,83,71,14,7.52,High,High,Low,MOP,Banana peel compost,Compost,Vermicompost,Mustard cake,Organic matter composts
22.0,33,41,Laterite,Tea,33,8,90,6.7,Low,Low,High,Stop K,None,Neem cake,Green manure,Azolla,Sulphur (Tea prefers acidic)
26.6,33,75,Red,Wheat,118,37,55,6.89,High,Optimal,Optimal,Reduce N,None,Compost,Bone meal,Mustard cake,None
33.7,61,51,Black,Groundnut,110,11,51,7.42,High,Low,Optimal,SSP,PSB,Compost,Green manure,FYM,None
23.5,50,38,Red,Tea,104,56,106,6.09,High,Optimal,High,Avoid Potash,None,Neem cake,FYM,Bone meal,Sulphur (Tea prefers acidic)
32.6,72,66,Peaty,Maize,78,99,113,6.17,Optimal,High,High,Avoid Potash,None,Vermicompost,Azolla,Compost,None
36.9,42,80,Black,Millets,91,56,50,7.74,High,Optimal,Optimal,Split N doses,None,FYM,Neem cake,Compost,Organic matter composts
23.3,55,51,Clayey,Tea,54,48,113,6.88,Optimal,Optimal,High,Stop K,None,Mustard cake,Compost,Poultry manure,Sulphur (Tea prefers acidic)
33.5,71,24,Clayey,Groundnut,34,79,49,7.82,Low,High,Optimal,Avoid Phosphate application,None,Neem cake,Mulch,Vermicompost,Gypsum + Sulphur
16.4,52,54,Saline,Tea,99,14,35,7.91,High,Low,Low,MOP,Wood Ash,Green manure,Neem cake,Azolla,Sulphur
26.1,48,65,Laterite,Coffee,78,50,60,5.24,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Banana wastes,Green manure,Neem cake,Wood ash + Biochar
30.1,67,67,Sandy,Soybean,20,46,38,6.8,Low,Optimal,Low,MOP,Banana peel compost,Vermicompost,Neem cake,Green manure,None
28.8,65,31,Silty,Rice,38,93,38,6.54,Low,High,Low,MOP,Banana peel compost,Green manure,Mulch,Neem cake,None
33.7,57,34,Peaty,Millets,47,36,12,6.22,Optimal,Optimal,Low,MOP,Banana peel compost,Vermicompost,FYM,Banana wastes,None
27.5,54,56,Peaty,Sugarcane,118,71,84,5.3,High,High,High,Stop K,None,Mustard cake,Banana wastes,FYM,Wood ash + Biochar
24.7,76,69,Laterite,Coffee,65,52,56,6.62,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,FYM,Compost,Mustard cake,Compost (Coffee prefers slightly acidic)
31.7,39,68,Black,Millets,51,94,41,8.09,Optimal,High,Optimal,Stop P,None,Poultry manure,Bone meal,Neem cake,Sulphur
16.3,94,80,Clayey,Coffee,78,45,23,7.61,Optimal,Optimal,Low,MOP,Banana peel compost,Poultry manure,Banana wastes,FYM,Organic matter composts
24.4,58,52,Silty,Coffee,83,11,68,7.07,High,Low,Optimal,SSP,PSB,Green manure,Neem cake,Azolla,Compost (Coffee prefers slightly acidic)
27.9,51,28,Alkaline,Sugarcane,67,76,93,8.07,Optimal,High,High,Stop K,None,Azolla,FYM,Poultry manure,Gypsum + Sulphur
32.4,48,40,Peaty,Groundnut,18,97,45,5.64,Low,High,Optimal,Stop P,None,Azolla,Mustard cake,Neem cake,Gypsum + Organic matter
27.9,47,41,Alkaline,Rice,94,62,49,8.65,High,High,Optimal,Avoid Phosphate application,None,Vermicompost,Neem cake,Compost,Sulphur
17.0,95,88,Red,Tea,28,74,97,6.5,Low,High,High,Stop K,None,Banana wastes,Green manure,Vermicompost,Sulphur (Tea prefers acidic)
20.8,75,50,Alkaline,Rice,109,14,88,8.08,High,Low,High,Stop K,None,Green manure,Bone meal,Compost,Gypsum + Sulphur
28.8,61,63,Clayey,Soybean,116,28,13,7.3,High,Low,Low,MOP,Banana peel compost,FYM,Mulch,Green manure,None
26.0,42,82,Sandy,Sugarcane,83,94,97,6.7,High,High,High,Stop K,None,Banana wastes,Green manure,Mulch,None
28.4,47,74,Laterite,Soybean,33,17,49,5.64,Low,Low,Optimal,SSP,PSB,Green manure,Mulch,Mustard cake,Lime
26.0,53,43,Red,Soybean,35,34,54,7.18,Low,Optimal,Optimal,Ammonium Sulphate,Azotobacter,Mulch,Azolla,Poultry manure,None
17.1,42,51,Sandy,Tea,12,82,17,7.77,Low,High,Low,MOP,Wood Ash,Banana wastes,Azolla,Vermicompost,Organic matter composts
21.5,30,53,Black,Rice,10,46,59,7.11,Low,Optimal,Optimal,Ammonium Sulphate,Rhizobium,Mustard cake,Green manure,Neem cake,None
19.9,38,27,Alkaline,Coffee,91,84,73,8.22,High,High,Optimal,Avoid Phosphate application,None,Vermicompost,Green manure,FYM,Gypsum + Sulphur
23.7,49,69,Black,Millets,83,27,66,7.91,High,Low,Optimal,SSP,PSB,Poultry manure,Mustard cake,Green manure,Sulphur
20.5,86,30,Saline,Maize,14,73,111,8.93,Low,High,High,Stop K,None,Vermicompost,Compost,Mulch,Gypsum + Sulphur
19.5,53,57,Red,Pulses,22,68,34,6.53,Low,High,Low,MOP,Banana peel compost,FYM,Neem cake,Mustard cake,None
27.2,79,84,Black,Coffee,24,90,80,6.63,Low,High,Optimal,Stop P,None,Mustard cake,Green manure,Mulch,Compost (Coffee prefers slightly acidic)
24.5,92,44,Black,Millets,15,50,17,8.33,Low,Optimal,Low,SOP,Wood Ash,Compost,Neem cake,FYM,Organic matter composts
21.8,41,72,Alkaline,Sugarcane,51,72,82,8.69,Optimal,High,High,Avoid Potash,None,Mustard cake,FYM,Neem cake,Organic matter composts
27.5,55,38,Saline,Cotton,27,62,107,8.04,Low,High,High,Avoid Potash,None,Azolla,Poultry manure,Mulch,Organic matter composts
18.1,78,30,Laterite,Tea,13,67,23,5.58,Low,High,Low,SOP,Banana peel compost,Poultry manure,Green manure,FYM,Gypsum + Organic matter
27.0,93,69,Alkaline,Sugarcane,108,92,99,8.07,High,High,High,Stop K,None,Neem cake,Compost,Bone meal,Organic matter composts
35.1,69,90,Silty,Rice,105,78,79,6.44,High,High,Optimal,Avoid Phosphate application,None,Vermicompost,Bone meal,Mustard cake,None
28.4,36,46,Loamy,Groundnut,34,50,78,6.27,Low,Optimal,Optimal,Ammonium Chloride,Green manure,Bone meal,Mulch,Banana wastes,None
23.1,52,53,Laterite,Tea,97,94,15,6.64,High,High,Low,SOP,Banana peel compost,Bone meal,Banana wastes,FYM,Sulphur (Tea prefers acidic)
27.1,58,80,Peaty,Wheat,19,96,36,5.49,Low,High,Low,MOP,Wood Ash,Azolla,Compost,Bone meal,Gypsum + Organic matter
15.2,78,26,Alkaline,Coffee,47,5,40,8.79,Optimal,Low,Optimal,SSP,PSB,Mulch,Vermicompost,Banana wastes,Gypsum
33.8,59,55,Clayey,Groundnut,15,24,28,7.2,Low,Low,Low,MOP,Banana peel compost,Compost,Poultry manure,Mulch,None
26.5,84,67,Red,Coffee,36,88,104,7.05,Low,High,High,Avoid Potash,None,Mustard cake,Vermicompost,Green manure,Compost (Coffee prefers slightly acidic)
25.0,82,47,Loamy,Soybean,117,29,114,7.29,High,Low,High,Avoid Potash,None,Bone meal,Compost,Green manure,None
18.1,80,26,Alkaline,Pulses,26,89,98,8.27,Low,High,High,Avoid Potash,None,Compost,FYM,Green manure,Sulphur
13.7,92,19,Sandy,Tea,78,46,31,7.7,Optimal,Optimal,Low,MOP,Banana peel compost,Azolla,Mustard cake,FYM,Gypsum
22.0,66,46,Laterite,Pulses,43,18,107,5.21,Optimal,Low,High,Avoid Potash,None,Neem cake,Compost,Bone meal,Wood ash + Biochar
32.0,93,26,Sandy,Millets,76,9,70,6.86,Optimal,Low,Optimal,DAP,PSB,Neem cake,Mulch,Green manure,None
10.7,79,28,Silty,Wheat,107,93,113,6.29,High,High,High,Stop K,None,Green manure,Neem cake,Mustard cake,None
24.5,48,57,Alkaline,Soybean,108,10,94,9.12,High,Low,High,Avoid Potash,None,Bone meal,Banana wastes,Mulch,Sulphur
35.0,35,51,Silty,Millets,29,48,120,7.53,Low,Optimal,High,Stop K,None,Green manure,Compost,Mustard cake,Organic matter composts
25.9,37,57,Black,Maize,29,42,74,6.63,Low,Optimal,Optimal,Calcium Ammonium Nitrate,Green manure,Banana wastes,FYM,Mustard cake,None
23.7,86,30,Silty,Maize,18,36,87,6.94,Low,Optimal,High,Stop K,None,Bone meal,Banana wastes,Vermicompost,None
24.0,70,26,Clayey,Cotton,97,13,62,7.04,High,Low,Optimal,Rock Phosphate,PSB,Neem cake,FYM,Bone meal,None
31.5,71,34,Alkaline,Rice,28,18,97,8.28,Low,Low,High,Avoid Potash,None,FYM,Poultry manure,Azolla,Organic matter composts
26.8,79,82,Loamy,Soybean,25,33,107,7.08,Low,Optimal,High,Avoid Potash,None,Vermicompost,Compost,Banana wastes,None
16.0,90,87,Saline,Coffee,92,54,46,8.62,High,Optimal,Optimal,Split N doses,None,Banana wastes,Mustard cake,Azolla,Sulphur
30.9,60,83,Peaty,Soybean,88,37,54,6.46,High,Optimal,Optimal,Split N doses,None,Mulch,Azolla,Vermicompost,None
19.2,49,71,Peaty,Tea,56,33,28,5.07,Optimal,Optimal,Low,SOP,Wood Ash,Azolla,Mustard cake,Mulch,Gypsum + Organic matter
35.0,50,33,Laterite,Maize,65,43,28,5.08,Optimal,Optimal,Low,MOP,Wood Ash,Mulch,Bone meal,Green manure,Lime
30.2,81,38,Saline,Soybean,55,31,61,8.31,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Bone meal,Azolla,Mulch,Gypsum + Sulphur
28.8,86,97,Peaty,Soybean,69,51,53,5.15,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Banana wastes,Compost,Mustard cake,Lime
28.7,56,41,Clayey,Soybean,101,29,82,6.39,High,Low,High,Stop K,None,Azolla,Neem cake,Banana wastes,None
17.5,89,58,Alkaline,Tea,57,87,49,8.26,Optimal,High,Optimal,Stop P,None,Compost,Banana wastes,Vermicompost,Gypsum
19.8,87,63,Peaty,Maize,62,11,35,4.93,Optimal,Low,Low,SOP,Banana peel compost,Azolla,Banana wastes,Poultry manure,Wood ash + Biochar
31.2,85,45,Clayey,Cotton,13,93,36,6.77,Low,High,Low,SOP,Wood Ash,Bone meal,Poultry manure,Mustard cake,None
16.1,49,73,Clayey,Tea,83,30,29,6.82,High,Optimal,Low,SOP,Wood Ash,Neem cake,Mulch,Green manure,Sulphur (Tea prefers acidic)
35.6,46,78,Silty,Sugarcane,50,83,107,7.06,Optimal,High,High,Avoid Potash,None,Poultry manure,Azolla,Mustard cake,None
22.1,38,20,Loamy,Tea,11,11,52,7.39,Low,Low,Optimal,TSP,PSB,Green manure,Vermicompost,Banana wastes,Sulphur (Tea prefers acidic)
24.4,49,42,Black,Groundnut,117,13,56,7.75,High,Low,Optimal,DAP,PSB,Mustard cake,Bone meal,Mulch,Organic matter composts
32.9,87,50,Alkaline,Groundnut,100,27,47,8.36,High,Low,Optimal,DAP,PSB,FYM,Azolla,Compost,Sulphur
34.6,49,43,Clayey,Cotton,25,73,89,6.82,Low,High,High,Avoid Potash,None,Compost,Green manure,Vermicompost,None
30.8,65,61,Saline,Cotton,24,89,28,8.89,Low,High,Low,MOP,Wood Ash,Green manure,Banana wastes,FYM,Gypsum + Sulphur
12.4,78,57,Loamy,Wheat,71,26,108,6.23,Optimal,Low,High,Avoid Potash,None,Bone meal,Azolla,Mustard cake,None
29.0,53,53,Peaty,Groundnut,72,90,82,5.19,Optimal,High,High,Avoid Potash,None,Poultry manure,Banana wastes,Vermicompost,Gypsum + Organic matter
32.6,38,25,Sandy,Groundnut,89,43,96,6.71,High,Optimal,High,Stop K,None,Bone meal,Poultry manure,Banana wastes,None
34.9,55,60,Sandy,Maize,47,96,111,7.71,Optimal,High,High,Avoid Potash,None,Compost,Vermicompost,Mulch,Organic matter composts
20.9,93,40,Black,Wheat,85,58,31,7.23,High,Optimal,Low,MOP,Banana peel compost,Banana wastes,Green manure,FYM,None
25.2,33,56,Silty,Pulses,31,11,93,6.53,Low,Low,High,Avoid Potash,None,Poultry manure,FYM,Mulch,None
24.3,85,37,Red,Pulses,44,100,107,6.62,Optimal,High,High,Stop K,None,Mulch,Poultry manure,Vermicompost,None
17.0,34,37,Sandy,Tea,11,99,83,6.03,Low,High,High,Stop K,None,Mustard cake,Mulch,Green manure,Sulphur (Tea prefers acidic)
30.9,78,40,Silty,Soybean,98,91,44,7.18,High,High,Optimal,Stop P,None,Mulch,Green manure,Poultry manure,None
31.6,84,56,Black,Groundnut,26,49,102,7.02,Low,Optimal,High,Stop K,None,Mustard cake,Poultry manure,Bone meal,None
27.1,40,97,Peaty,Millets,95,15,113,5.83,High,Low,High,Stop K,None,Neem cake,Bone meal,Mustard cake,Wood ash + Biochar
32.7,32,65,Saline,Groundnut,113,18,41,7.89,High,Low,Optimal,Rock Phosphate,PSB,Mustard cake,Mulch,Vermicompost,Sulphur
23.8,60,61,Sandy,Groundnut,120,14,11,7.3,High,Low,Low,MOP,Wood Ash,Poultry manure,FYM,Neem cake,None
22.8,88,60,Alkaline,Groundnut,110,90,23,8.74,High,High,Low,SOP,Banana peel compost,Banana wastes,Poultry manure,FYM,Gypsum
23.2,40,33,Clayey,Rice,101,16,10,6.87,High,Low,Low,MOP,Banana peel compost,Green manure,Poultry manure,Mustard cake,None
15.2,40,49,Silty,Tea,90,72,34,6.87,High,High,Low,MOP,Banana peel compost,Vermicompost,Banana wastes,Bone meal,Sulphur (Tea prefers acidic)
32.9,53,64,Peaty,Millets,103,91,85,6.23,High,High,High,Stop K,None,Bone meal,Vermicompost,Mulch,None
23.0,30,35,Peaty,Rice,35,38,28,6.26,Low,Optimal,Low,MOP,Banana peel compost,Azolla,Vermicompost,Neem cake,None
24.1,39,32,Silty,Coffee,118,46,106,7.59,High,Optimal,High,Stop K,None,Vermicompost,Banana wastes,FYM,Organic matter composts
28.8,67,61,Laterite,Maize,74,86,46,5.39,Optimal,High,Optimal,Stop P,None,Bone meal,Azolla,Neem cake,Wood ash + Biochar
28.3,30,69,Black,Pulses,46,25,18,6.62,Optimal,Low,Low,SOP,Banana peel compost,Mulch,Azolla,Compost,None
36.2,37,72,Black,Sugarcane,20,91,107,8.3,Low,High,High,Stop K,None,Poultry manure,Vermicompost,Banana wastes,Gypsum
37.6,41,53,Loamy,Sugarcane,108,51,99,7.15,High,Optimal,High,Stop K,None,Vermicompost,Poultry manure,Compost,None
20.5,70,49,Sandy,Tea,105,66,57,6.9,High,High,Optimal,Stop P,None,Mulch,FYM,Azolla,Sulphur (Tea prefers acidic)
29.8,54,52,Black,Sugarcane,31,10,98,7.21,Low,Low,High,Stop K,None,Banana wastes,Poultry manure,FYM,None
25.8,81,68,Peaty,Sugarcane,67,24,28,5.98,Optimal,Low,Low,SOP,Banana peel compost,Mulch,Neem cake,Bone meal,Lime
31.4,47,70,Laterite,Soybean,58,85,29,5.72,Optimal,High,Low,MOP,Wood Ash,FYM,Poultry manure,Azolla,Wood ash + Biochar
32.7,52,37,Laterite,Rice,33,32,22,5.03,Low,Optimal,Low,MOP,Wood Ash,Azolla,Mustard cake,Green manure,Wood ash + Biochar
24.9,55,36,Clayey,Sugarcane,60,25,48,7.66,Optimal,Low,Optimal,SSP,PSB,Mustard cake,FYM,Azolla,Sulphur
25.2,92,68,Red,Cotton,65,60,119,5.77,Optimal,Optimal,High,Avoid Potash,None,Bone meal,Poultry manure,Mulch,Wood ash + Biochar
17.3,43,29,Loamy,Tea,100,66,87,6.61,High,High,High,Stop K,None,Bone meal,FYM,Poultry manure,Sulphur (Tea prefers acidic)
39.0,57,51,Saline,Millets,11,44,90,7.99,Low,Optimal,High,Stop K,None,Bone meal,Compost,Poultry manure,Gypsum + Sulphur
22.3,84,57,Red,Tea,86,21,77,5.98,High,Low,Optimal,TSP,PSB,Compost,Mustard cake,Vermicompost,Lime
26.4,90,24,Clayey,Groundnut,67,52,63,6.49,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Azolla,Mustard cake,None
32.9,70,70,Silty,Groundnut,110,40,81,6.68,High,Optimal,High,Stop K,None,Azolla,Banana wastes,Poultry manure,None
32.8,71,85,Silty,Groundnut,83,34,100,7.03,High,Optimal,High,Stop K,None,Mulch,Azolla,Vermicompost,None
30.8,90,71,Silty,Millets,50,70,22,6.74,Optimal,High,Low,MOP,Banana peel compost,Azolla,Mulch,Vermicompost,None
23.5,92,58,Alkaline,Maize,103,39,18,8.54,High,Optimal,Low,SOP,Banana peel compost,Banana wastes,Mustard cake,Mulch,Gypsum + Sulphur
34.8,76,70,Red,Millets,70,36,38,6.58,Optimal,Optimal,Low,MOP,Wood Ash,Poultry manure,Banana wastes,Mulch,None
31.9,91,59,Black,Groundnut,110,39,50,7.47,High,Optimal,Optimal,Avoid N,None,Azolla,Neem cake,Mulch,None
32.6,55,82,Alkaline,Groundnut,34,81,87,8.14,Low,High,High,Stop K,None,Bone meal,FYM,Mustard cake,Gypsum
28.4,94,40,Silty,Rice,111,53,64,7.18,High,Optimal,Optimal,Reduce N,None,FYM,Neem cake,Mulch,None
24.2,48,33,Red,Rice,13,88,92,6.8,Low,High,High,Avoid Potash,None,FYM,Mustard cake,Azolla,None
18.4,48,68,Black,Wheat,58,76,30,7.69,Optimal,High,Low,MOP,Wood Ash,Mustard cake,Poultry manure,Green manure,Gypsum
33.2,88,33,Sandy,Groundnut,100,82,68,6.51,High,High,Optimal,Stop P,None,Azolla,FYM,Bone meal,None
19.2,32,28,Clayey,Coffee,51,75,71,6.74,Optimal,High,Optimal,Stop P,None,Neem cake,Vermicompost,Banana wastes,Compost (Coffee prefers slightly acidic)
28.6,85,61,Laterite,Groundnut,60,27,51,6.1,Optimal,Low,Optimal,TSP,PSB,Neem cake,Banana wastes,Mustard cake,None
25.2,35,72,Red,Rice,102,96,101,5.72,High,High,High,Stop K,None,Compost,Banana wastes,Azolla,Lime
12.5,43,48,Sandy,Wheat,101,35,21,7.36,High,Optimal,Low,MOP,Banana peel compost,Banana wastes,Bone meal,Mulch,None
23.0,73,70,Black,Groundnut,73,56,79,6.62,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Mulch,Poultry manure,None
28.3,41,68,Laterite,Soybean,67,25,24,6.37,Optimal,Low,Low,MOP,Banana peel compost,Green manure,Compost,Poultry manure,None
21.3,33,38,Silty,Pulses,117,94,38,6.87,High,High,Low,MOP,Wood Ash,Vermicompost,Mulch,Compost,None
32.1,49,74,Silty,Rice,74,45,51,6.74,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,FYM,Mustard cake,Vermicompost,None
12.3,67,41,Laterite,Tea,95,96,99,5.75,High,High,High,Avoid Potash,None,Mulch,Mustard cake,Compost,Lime
13.6,34,35,Loamy,Wheat,84,67,10,6.69,High,High,Low,SOP,Banana peel compost,Neem cake,Bone meal,Mulch,None
25.9,95,72,Alkaline,Wheat,60,32,29,8.64,Optimal,Optimal,Low,SOP,Wood Ash,Banana wastes,Vermicompost,Green manure,Gypsum
16.2,77,54,Alkaline,Tea,30,30,106,8.73,Low,Optimal,High,Stop K,None,Bone meal,Neem cake,Green manure,Gypsum + Sulphur
25.9,63,43,Silty,Groundnut,93,41,67,6.24,High,Optimal,Optimal,Split N doses,None,Bone meal,Green manure,Poultry manure,None
25.0,56,24,Saline,Coffee,15,54,112,7.93,Low,Optimal,High,Stop K,None,Vermicompost,Poultry manure,Mustard cake,Organic matter composts
35.7,68,74,Silty,Millets,85,43,56,6.85,High,Optimal,Optimal,Reduce N,None,Vermicompost,FYM,Neem cake,None
20.5,62,44,Silty,Tea,13,44,11,6.5,Low,Optimal,Low,MOP,Wood Ash,Green manure,Poultry manure,Vermicompost,Sulphur (Tea prefers acidic)
21.5,79,76,Black,Maize,68,55,87,8.01,Optimal,Optimal,High,Stop K,None,Azolla,Poultry manure,Banana wastes,Organic matter composts
30.1,66,82,Peaty,Sugarcane,19,83,23,6.27,Low,High,Low,SOP,Banana peel compost,Neem cake,Mustard cake,Compost,None
20.8,31,78,Alkaline,Rice,10,43,66,8.46,Low,Optimal,Optimal,Ammonium Nitrate,Azospirillum,Neem cake,Compost,Mustard cake,Organic matter composts
16.3,77,53,Clayey,Coffee,34,59,104,7.75,Low,Optimal,High,Avoid Potash,None,Compost,Mustard cake,Mulch,Gypsum
17.5,32,35,Red,Wheat,25,43,28,5.95,Low,Optimal,Low,SOP,Wood Ash,Banana wastes,Compost,Vermicompost,Wood ash + Biochar
38.5,33,81,Sandy,Millets,32,6,24,6.15,Low,Low,Low,SOP,Banana peel compost,Banana wastes,Mustard cake,Bone meal,None
37.7,64,42,Peaty,Millets,99,77,71,4.63,High,High,Optimal,Avoid Phosphate application,None,Poultry manure,Bone meal,Mustard cake,Lime
19.1,78,17,Silty,Maize,73,60,116,6.85,Optimal,Optimal,High,Stop K,None,Bone meal,Poultry manure,Azolla,None
27.8,35,59,Loamy,Maize,108,40,100,6.59,High,Optimal,High,Avoid Potash,None,Mulch,Compost,Neem cake,None
34.4,33,65,Silty,Sugarcane,34,35,98,6.83,Low,Optimal,High,Avoid Potash,None,Banana wastes,Poultry manure,Bone meal,None
34.0,85,65,Loamy,Rice,111,34,101,7.39,High,Optimal,High,Avoid Potash,None,Compost,FYM,Neem cake,None
25.8,77,59,Red,Rice,79,25,57,6.62,Optimal,Low,Optimal,SSP,PSB,Neem cake,Compost,Poultry manure,None
28.5,71,77,Saline,Groundnut,54,57,32,8.5,Optimal,Optimal,Low,MOP,Wood Ash,Bone meal,Compost,FYM,Sulphur
33.8,67,49,Peaty,Groundnut,96,74,62,5.22,High,High,Optimal,Avoid Phosphate application,None,Banana wastes,Neem cake,FYM,Gypsum + Organic matter
27.2,47,42,Sandy,Soybean,92,64,67,7.36,High,High,Optimal,Avoid Phosphate application,None,Banana wastes,Poultry manure,Neem cake,None
25.3,73,72,Clayey,Tea,28,81,53,7.08,Low,High,Optimal,Avoid Phosphate application,None,Vermicompost,Mustard cake,FYM,Sulphur (Tea prefers acidic)
20.4,56,74,Alkaline,Maize,20,58,24,9.19,Low,Optimal,Low,MOP,Wood Ash,Poultry manure,Bone meal,Neem cake,Gypsum + Sulphur
29.3,30,48,Loamy,Cotton,95,26,104,6.52,High,Low,High,Avoid Potash,None,Green manure,Neem cake,Vermicompost,None
23.4,77,72,Peaty,Groundnut,76,89,114,5.29,Optimal,High,High,Stop K,None,FYM,Mustard cake,Vermicompost,Lime
